identifier	election	commonname	pcno	pcname	pctype	acno	acname	actype	wardno	wardno_noalpha	wardname	wardpop	wardscpop	wardscper2001	mcdcorp	resstatus	prev_resstatus	reswomen	resSC	tot_electorate	male_electorate	female_electorate	tot_voter	male_voter	female_voter	turnoutper	maleturnoutper	femaleturnoutper	perchangeinturnout	pergapturnout_malefemale	ncand	ind_cand	party_cand	viablecand	highschoolandabove	missingedu	winner_highedu	runner_highedu	scndrunner_highedu	winner_edumissing	runner_edumissing	scndrunner_edumissing	female_cand	female_indcand	female_partycand	female_mpartycand	female_mrpartycand	femalevote	votes	eci_party1	eci_candname1	gender1	votes1	eci_party2	eci_candname2	gender2	votes2	eci_party3	eci_candname3	gender3	votes3	totalvotes	winner_voteshare	runner_voteshare	secondrunner_voteshare	mov
"71-N_2017"	2017	"71-N"	1	"CHANDNI CHOWK"	"General"	16	"TRI NAGAR"	"GEN"	"071-N"	71	"TRI NAGAR"	55399	1131	0.020415531	"NDMC"	"W"	"61"	1	0	42957	23452	19504	26204	14872	11332	61.00053542	63.41463415	58.10090238		-5.313731767	6	3	3	3	2	4	0	0	0	1	1	0	6	3	3	3	3	25975	26201	"BJP"	"MANJU SANJAY SHARMA"	"F"	11714	"AAP"	"MADHURI GOYAL"	"F"	8352	"INC"	"SARIKA GUPTA"	"F"	5512	26201	44.708218	31.876646	21.037365	12.831572
"71-S_2017"	2017	"71-S"	7	"SOUTH DELHI"	"General"	46	"CHHATARPUR"	"GEN"	"071-S"	71	"SAID-UL-AJAIB"	64992	8391	0.129108198	"SDMC"	"G"	"173"	0	0	50967	29841	21126	26407	15360	11047	51.81195676	51.47280587	52.29101581		0.818209939	14	7	7	5	7	3	1	1	1	0	0	0	0	0	0	0	0	0	26400	"BJP"	"SANJAY THAKUR"	"M"	6541	"AAP"	"SURENDER BALHARA"	"M"	6090	"INC"	"PREM DEEP BALHARA"	"M"	5677	26400	24.776516	23.068182	21.503788	1.708334
"72-N_2017"	2017	"72-N"	1	"CHANDNI CHOWK"	"General"	17	"WAZIRPUR"	"GEN"	"072-N"	72	"WAZIR PUR"	55446	13285	0.239602496	"NDMC"	"G"	"67"	0	0	46409	28525	17882	23582	14622	8960	50.81341981	51.26029798	50.1062521		-1.154045887	9	4	5	4	4	2	1	0	1	0	0	0	1	1	0	0	0	59	23583	"AAP"	"VIKAS GOEL"	"M"	10545	"BJP"	"SURESH BHARDWAJ"	"M"	8424	"INC"	"SUDHIR KUMAR JAIN"	"M"	2119	23583	44.714413	35.720646	8.9852858	8.9937668
"72-S_2017"	2017	"72-S"	7	"SOUTH DELHI"	"General"	46	"CHHATARPUR"	"GEN"	"072-S"	72	"BHATI"	64505	10261	0.15907294	"SDMC"	"W"	"176"	1	0	49116	28424	20692	31165	17427	13738	63.45182832	61.31086406	66.39280882		5.081944756	8	3	5	5	2	2	0	0	1	0	0	0	8	3	5	4	3	30775	30956	"BJP"	"MAHESH"	"F"	12001	"AAP"	"KIRAN"	"F"	7946	"INC"	"RADHIKA TANWAR"	"F"	5458	30956	38.767929	25.668692	17.631477	13.099237
"73-N_2017"	2017	"73-N"	1	"CHANDNI CHOWK"	"General"	17	"WAZIRPUR"	"GEN"	"073-N"	73	"SAWAN PARK"	47131	10500	0.222783306	"NDMC"	"W"	"66"	1	0	36960	19477	17483	21459	11618	9841	58.06006494	59.64984341	56.28896642		-3.360876981	8	4	4	4	5	1	0	1	1	0	0	0	8	4	4	4	3	21244	21459	"BJP"	"MANJU KHANDELWAL"	"F"	8881	"AAP"	"REEMA SETH"	"F"	5197	"INC"	"KULDEEP KAUR"	"F"	3938	21459	41.385899	24.218277	18.351274	17.167622
"73-S_2017"	2017	"73-S"	7	"SOUTH DELHI"	"General"	46	"CHHATARPUR"	"GEN"	"073-S"	73	"AYA NAGAR"	58651	7823	0.13338221	"SDMC"	"G"	"175"	0	0	44181	25871	18308	24389	14038	10351	55.2024626	54.26152835	56.53812541		2.276597057	13	7	6	5	12	1	1	1	1	0	0	0	0	0	0	0	0	0	24380	"INC"	"VED PAL"	"M"	7838	"BJP"	"JAGDISH SINGH LOHIA"	"M"	6671	"AAP"	"NARESH"	"M"	4220	24380	32.149303	27.362593	17.309269	4.7867107
"74-N_2017"	2017	"74-N"	1	"CHANDNI CHOWK"	"General"	17	"WAZIRPUR"	"GEN"	"074-N"	74	"NIMRI COLONY"	56660	18675	0.3295976	"NDMC"	"SCW"	"65"	1	1	43819	23941	19871	25483	14025	11458	58.15513818	58.58151289	57.66191938		-0.919593506	7	2	5	4	3	2	1	1	0	0	0	1	7	2	5	4	3	25323	25483	"AAP"	"NEETU"	"F"	8426	"BJP"	"MAMTA DHIKA"	"F"	6210	"INC"	"SONIA"	"F"	5439	25483	33.065182	24.369186	21.343641	8.6959953
"74-S_2017"	2017	"74-S"	7	"SOUTH DELHI"	"General"	47	"DEOLI"	"SC"	"074-S"	74	"DAKSHIN PURI"	64027	22344	0.348977775	"SDMC"	"SC"	"180"	0	1	46979	25490	21485	26685	14275	12410	56.80197535	56.00235386	57.76122876		1.7588749	15	6	9	3	13	1	1	1	1	0	0	0	0	0	0	0	0	0	26691	"AAP"	"PREM"	"M"	12477	"BJP"	"VIVEK KALOSIA"	"M"	8626	"INC"	"PRAMOD KUMAR"	"M"	3750	26691	46.746094	32.318008	14.04968	14.428085
"75-N_2017"	2017	"75-N"	1	"CHANDNI CHOWK"	"General"	17	"WAZIRPUR"	"GEN"	"075-N"	75	"ASHOK VIHAR"	49366	3054	0.061864441	"NDMC"	"G"	"68"	0	0	42144	22659	19485	21323	11807	9516	50.59557707	52.10733042	48.83756736		-3.269763061	6	3	3	3	3	1	1	0	1	0	0	0	1	1	0	0	0	135	21323	"BJP"	"YOGESH KUMAR VERMA"	"M"	10450	"AAP"	"HARINDER PAL SINGH"	"M"	6094	"INC"	"ASHOK BASOYA"	"M"	4365	21323	49.008114	28.579468	20.470854	20.428646
"75-S_2017"	2017	"75-S"	7	"SOUTH DELHI"	"General"	47	"DEOLI"	"SC"	"075-S"	75	"TIGRI"	66915	25838	0.38613166	"SDMC"	"SCW"	"179"	1	1	49381	27483	21895	26719	14836	11883	54.10785525	53.98246189	54.27266499		0.290203106	11	5	6	4	5	1	0	1	1	0	0	0	11	5	6	4	3	26556	26717	"AAP"	"JYOTI KOHLI"	"F"	14182	"BJP"	"MEERA"	"F"	5458	"INC"	"RINKI"	"F"	3613	26717	53.082306	20.42894	13.523225	32.653366
"76-N_2017"	2017	"76-N"	1	"CHANDNI CHOWK"	"General"	18	"MODEL TOWN"	"GEN"	"076-N"	76	"SANGAM PARK"	68669	23527	0.342614571	"NDMC"	"SC"	"71"	0	1	56124	32511	23611	27864	16385	11479	49.64720975	50.39832672	48.61716996		-1.781156757	9	5	4	3	4	3	0	0	0	1	0	0	0	0	0	0	0	0	27664	"AAP"	"RINKU"	"M"	11278	"BJP"	"HARI SHANKAR"	"M"	8996	"INC"	"SUDAMA PASWAN"	"M"	4190	27664	40.767784	32.518799	15.146038	8.2489853
"76-S_2017"	2017	"76-S"	7	"SOUTH DELHI"	"General"	47	"DEOLI"	"SC"	"076-S"	76	"DEOLI"	55217	9146	0.165637394	"SDMC"	"W"	"178"	1	0	45031	25964	19065	23578	13451	10127	52.35948569	51.80634725	53.11827957		1.31193232	7	2	5	3	3	2	1	1	0	0	0	0	7	2	5	4	3	23394	23575	"BJP"	"ANITA"	"F"	10684	"AAP"	"RENU"	"F"	7946	"INC"	"KAMLESH GUPTA"	"F"	3274	23575	45.319195	33.705196	13.887592	11.613998
"77-N_2017"	2017	"77-N"	1	"CHANDNI CHOWK"	"General"	18	"MODEL TOWN"	"GEN"	"077-N"	77	"MODEL TOWN"	62757	7131	0.113628759	"NDMC"	"W"	"72"	1	0	60724	32803	27920	28009	15776	12233	46.12509057	48.09316221	43.81446991		-4.278692297	7	3	4	3	5	1	1	1	1	0	0	0	7	3	4	4	3	27698	28006	"BJP"	"SEEMA GUPTA"	"F"	14105	"AAP"	"SWATI SACHDEVA"	"F"	7104	"INC"	"AKANKSHA OLA"	"F"	6077	28006	50.364208	25.365993	21.698921	24.998215
"77-S_2017"	2017	"77-S"	7	"SOUTH DELHI"	"General"	47	"DEOLI"	"SC"	"077-S"	77	"SANGAM VIHAR-A"	49884	8633	0.173061503	"SDMC"	"G"	""	0	0	35601	20749	14849	20125	11550	8575	56.52931097	55.66533327	57.7479965		2.082663229	14	6	8	5	8	3	1	1	0	0	0	0	1	1	0	0	0	31	20123	"IND"	"SURESH CHOUDHARY"	"M"	5007	"BJP"	"CHANDAN KUMAR"	"M"	4488	"INLD"	"RAJESH"	"M"	3511	20123	24.881975	22.302837	17.447697	2.5791378
"78-N_2017"	2017	"78-N"	1	"CHANDNI CHOWK"	"General"	18	"MODEL TOWN"	"GEN"	"078-N"	78	"KAMLA NAGAR"	50344	6331	0.125754807	"NDMC"	"G"	"69"	0	0	41085	22390	18695	23238	13065	10173	56.56078861	58.35194283	54.41561915		-3.936323682	8	3	5	3	4	4	1	0	1	0	0	0	1	1	0	0	0	346	23238	"BJP"	"JOGI RAM JAIN"	"M"	9745	"INC"	"NATTHU RAM NAGAR"	"M"	6940	"AAP"	"MOHAN LAL"	"M"	4967	23238	41.935623	29.864876	21.374474	12.070747
"78-S_2017"	2017	"78-S"	7	"SOUTH DELHI"	"General"	47	"DEOLI"	"SC"	"078-S"	78	"SANGAM VIHAR-B"	52530	7900	0.150390253	"SDMC"	"W"	""	1	0	36306	21705	14599	19651	11513	8138	54.12603977	53.04307763	55.74354408		2.700466446	12	4	8	6	3	2	1	0	0	0	0	0	12	4	8	4	3	19543	19650	"BJP"	"MAYA SINGH"	"F"	5850	"AAP"	"FARIDA KHAN"	"F"	3903	"INLD"	"KANTA DEVI"	"F"	2961	19650	29.770992	19.862595	15.068703	9.9083977
"79-N_2017"	2017	"79-N"	1	"CHANDNI CHOWK"	"General"	19	"SADAR BAZAR"	"GEN"	"079-N"	79	"SHASTRI NAGAR"	58477	5363	0.091711271	"NDMC"	"W"	"73"	1	0	49193	26267	22925	29439	16378	13061	59.84388023	62.35200061	56.97273719		-5.379263423	5	2	3	4	2	1	0	0	0	0	0	0	5	2	3	3	3	29236	29444	"AAP"	"BABITA"	"F"	9334	"BJP"	"SNEH BANSAL"	"F"	8978	"IND"	"LATA JINDAL"	"F"	7585	29444	31.700855	30.491781	25.760767	1.209074
"79-S_2017"	2017	"79-S"	7	"SOUTH DELHI"	"General"	48	"AMBEDKAR NAGAR"	"SC"	"079-S"	79	"MADANGIR"	66192	25498	0.385212715	"SDMC"	"SC"	"183"	0	1	45949	24555	21393	24868	13283	11585	54.12087314	54.09488902	54.15322769		0.058338667	13	6	7	4	5	1	1	0	0	0	0	0	1	0	1	1	0	3956	24868	"AAP"	"DINESH KUMAR"	"M"	9057	"BJP"	"SUBHASH NAGAR"	"M"	7059	"BSP"	"SARITA"	"F"	3956	24868	36.4203	28.385878	15.907994	8.0344219
"8-E_2017"	2017	"8-E"	3	"EAST"	"General"	56	"KONDLI"	"SC"	"008-E"	8	"KALYAN PURI"	55865	26704	0.478009487	"EDMC"	"SC"	"213"	0	1	39858	21296	18553	24499	13000	11498	61.46570325	61.04432757	61.97380478		0.929477202	9	5	4	4	3	1	1	0	1	0	0	0	1	1	0	0	0	54	24499	"AAP"	"KULDEEP KUMAR"	"M"	8260	"BJP"	"MANOJ KUMAR"	"M"	7386	"INC"	"DHARAMPAL MAURYA"	"M"	5355	24499	33.71566	30.148169	21.858034	3.5674915
"8-N_2017"	2017	"8-N"	2	"NORTH EAST"	"General"	2	"BURARI"	"GEN"	"008-N"	8	"JHARODA"	60103	6607	0.109927957	"NDMC"	"W"	"8"	1	0	59851	34071	25777	30885	17551	13334	51.60314782	51.51301694	51.72828491		0.21526797	9	4	5	4	3	2	1	0	0	0	0	0	9	4	5	4	3	30675	30885	"BJP"	"REKHA SINHA"	"F"	11188	"AAP"	"YASHWANT"	"F"	7742	"BSP"	"SHASHI BALA"	"F"	7577	30885	36.224705	25.067184	24.532946	11.15752
"8-S_2017"	2017	"8-S"	6	"WEST DELHI"	"General"	27	"RAJOURI GARDEN"	"GEN"	"008-S"	8	"KHYALA"	56317	11272	0.200152707	"SDMC"	"W"	"108"	1	0	44625	24463	20160	23743	13248	10494	53.20560224	54.15525487	52.05357143		-2.101683446	4	1	3	3	1	1	1	0	0	0	0	0	4	1	3	3	3	23627	23771	"INC"	"APRIYA CHANDELA"	"F"	9632	"BJP"	"SAVITA YADAV "	"F"	9337	"AAP"	"SUNITA SINGH  "	"F"	4597	23771	40.519962	39.278954	19.33869	1.2410088
"80-N_2017"	2017	"80-N"	1	"CHANDNI CHOWK"	"General"	19	"SADAR BAZAR"	"GEN"	"080-N"	80	"SADAR BAZAR"	51820	7816	0.150829795	"NDMC"	"G"	""	0	0	37779	20533	17245	22754	13103	9651	60.22922788	63.81434764	55.96404755		-7.850300085	12	8	4	3	4	3	1	0	0	0	0	1	1	1	0	0	0	24	22753	"BJP"	"JAI PARKASH"	"M"	8583	"INC"	"MOHD USMAAN"	"M"	7936	"AAP"	"PANKAJ KUMAR"	"M"	5639	22753	37.7225	34.878918	24.783545	2.8435822
"80-S_2017"	2017	"80-S"	7	"SOUTH DELHI"	"General"	48	"AMBEDKAR NAGAR"	"SC"	"080-S"	80	"PUSHP VIHAR"	69012	27393	0.396930969	"SDMC"	"SCW"	"184"	1	1	47664	25574	22087	25581	13786	11795	53.66943605	53.9063111	53.40245393		-0.503857165	7	2	5	4	4	1	1	1	1	0	0	0	7	2	5	4	3	25336	25583	"BJP"	"REKHA"	"F"	10170	"AAP"	"TRIVENI"	"F"	8270	"INC"	"BABITA"	"F"	4558	25583	39.75296	32.326153	17.816519	7.4268074
"81-N_2017"	2017	"81-N"	1	"CHANDNI CHOWK"	"General"	19	"SADAR BAZAR"	"GEN"	"081-N"	81	"KISHAN GANJ"	55799	12191	0.218480618	"NDMC"	"W"	"75"	1	0	45683	24768	20911	27629	15273	12354	60.47982838	61.66424419	59.07895366		-2.585290525	4	2	2	3	3	1	0	1	1	0	0	0	4	2	2	2	2	27308	27629	"INC"	"USHA SHARMA"	"F"	11136	"AAP"	"MANJU ATRI"	"F"	9939	"IND"	"TWINKLE KALIA"	"F"	5926	27629	40.305477	35.973072	21.448479	4.3324051
"81-S_2017"	2017	"81-S"	7	"SOUTH DELHI"	"General"	48	"AMBEDKAR NAGAR"	"SC"	"081-S"	81	"KHANPUR"	64453	9414	0.14605992	"SDMC"	"G"	"181"	0	0	50193	27966	22224	26080	14747	11333	51.95943657	52.73188872	50.99442045		-1.737468276	10	3	7	4	5	3	0	1	1	0	0	0	1	1	0	0	0	1675	26080	"BJP"	"SURESH KUMAR GUPTA"	"M"	11585	"AAP"	"SANJAY KUMAR"	"M"	5503	"INC"	"OM PRAKASH CHOUDHRY"	"M"	4751	26080	44.421013	21.10046	18.217024	23.320553
"82-N_2017"	2017	"82-N"	1	"CHANDNI CHOWK"	"General"	19	"SADAR BAZAR"	"GEN"	"082-N"	82	"ANAND PARBAT"	52459	14614	0.278579462	"NDMC"	"SCW"	""	1	1	40788	23091	17695	23499	13547	9952	57.6125331	58.66787926	56.24187624		-2.426003024	8	4	4	3	0	9	0	0	0	1	1	1	8	4	4	4	3	23437	23550	"INC"	"PRERNASINGH"	"F"	9318	"AAP"	"DIMPY"	"F"	6394	"BJP"	"GEETA"	"F"	5870	23550	39.566879	27.150743	24.92569	12.416136
"82-S_2017"	2017	"82-S"	7	"SOUTH DELHI"	"General"	49	"SANGAM VIHAR"	"GEN"	"082-S"	82	"TUGHLAKABAD EXTENSION"	47681	3338	0.070006921	"SDMC"	"W"	"185"	1	0	36964	21731	15224	20303	11942	8356	54.92641489	54.9537527	54.88702049		-0.06673221	12	7	5	5	9	1	1	1	1	0	0	0	12	7	5	4	3	20223	20303	"BJP"	"POONAM BHATI"	"F"	6733	"AAP"	"NEELAM AGRAWAL"	"F"	4364	"INC"	"SWATI GUPTA"	"F"	3798	20303	33.162586	21.49436	18.706594	11.668226
"83-N_2017"	2017	"83-N"	1	"CHANDNI CHOWK"	"General"	20	"CHANDNI CHOWK"	"GEN"	"083-N"	83	"CIVIL LINES"	56723	18025	0.317772332	"NDMC"	"SC"	""	0	1	46041	24935	21101	22881	12724	10156	49.69700919	51.02867455	48.13042036		-2.898254195	7	3	4	3	4	1	1	1	0	0	0	0	1	1	0	0	0	123	22881	"BJP"	"AVTAR SINGH"	"M"	7763	"INC"	"VIKAS"	"M"	7331	"AAP"	"RAJU"	"M"	6037	22881	33.927711	32.039684	26.384336	1.8880272
"83-S_2017"	2017	"83-S"	7	"SOUTH DELHI"	"General"	49	"SANGAM VIHAR"	"GEN"	"083-S"	83	"SANGAM VIHAR-C"	55464	5879	0.105996683	"SDMC"	"G"	""	0	0	41247	24702	16542	21938	12788	9150	53.18689844	51.76908752	55.31374683		3.544659303	11	4	7	4	5	3	1	1	1	0	0	0	0	0	0	0	0	0	21938	"AAP"	"JITENDRA KUMAR"	"M"	11431	"BJP"	"SANTOSH KUMAR JHA"	"M"	4963	"INC"	"AMIT"	"M"	2220	21938	52.105934	22.622847	10.119428	29.483088
"84-N_2017"	2017	"84-N"	1	"CHANDNI CHOWK"	"General"	20	"CHANDNI CHOWK"	"GEN"	"084-N"	84	"CHANDNI CHOWK"	44641	7066	0.158284985	"NDMC"	"G"	"80"	0	0	38157	22086	16071	18969	11230	7739	49.71302775	50.84669021	48.15506191		-2.691628298	13	8	5	3	6	1	1	1	1	0	0	0	2	1	1	0	0	228	18969	"BJP"	"RAVINDER KUMAR"	"M"	8774	"INC"	"PUNARDEEP SINGH SAWHNEY"	"M"	5245	"AAP"	"NAREN BHIKU RAM JAIN"	"M"	3524	18969	46.254414	27.650377	18.577679	18.604036
"84-S_2017"	2017	"84-S"	7	"SOUTH DELHI"	"General"	49	"SANGAM VIHAR"	"GEN"	"084-S"	84	"SANGAM VIHAR-D"	58603	6397	0.109158234	"SDMC"	"W"	""	1	0	51690	30446	21244	28414	16153	12261	54.97001354	53.05458845	57.71511956		4.660531111	11	6	5	6	3	3	0	1	0	0	0	1	11	6	5	4	3	28232	28414	"AAP"	"URMILA YADAV"	"F"	8299	"BJP"	"SWETA DEVI"	"F"	5620	"IND"	"ISHRAT NIZAM ANSARI"	"F"	4884	28414	29.207434	19.778982	17.188709	9.4284515
"85-N_2017"	2017	"85-N"	1	"CHANDNI CHOWK"	"General"	20	"CHANDNI CHOWK"	"GEN"	"085-N"	85	"JAMA MASJID"	50238	2814	0.056013376	"NDMC"	"W"	"79"	1	0	33070	17496	15574	17214	9842	7372	52.05322044	56.2528578	47.33530243		-8.917555369	6	2	4	3	2	1	1	0	1	0	0	0	6	2	4	4	3	17150	17216	"INC"	"SULTANA ABAD"	"F"	10419	"AAP"	"HAMEEDA"	"F"	4384	"BJP"	"ASHA VERMA"	"F"	2180	17216	60.519283	25.464684	12.66264	35.0546
"85-S_2017"	2017	"85-S"	7	"SOUTH DELHI"	"General"	49	"SANGAM VIHAR"	"GEN"	"085-S"	85	"SANGAM VIHAR-E"	55963	7196	0.128584958	"SDMC"	"G"	""	0	0	42607	25289	17317	23595	13678	9917	55.37822424	54.08675709	57.26742507		3.180667986	8	2	6	3	4	2	0	1	1	0	0	0	0	0	0	0	0	0	23574	"BJP"	"DEEPAK JAIN"	"M"	8584	"AAP"	"PANKAJ GUPTA"	"M"	7772	"INC"	"AZAD BIDHURI"	"M"	6398	23574	36.412998	32.968525	27.14007	3.4444733
"86-N_2017"	2017	"86-N"	1	"CHANDNI CHOWK"	"General"	21	"MATIA MAHAL"	"GEN"	"086-N"	86	"AJMERI GATE"	55754	12232	0.219392331	"NDMC"	"G"	""	0	0	41130	21517	19611	23888	13435	10451	58.07926088	62.43900172	53.29152007		-9.147481654	11	6	5	5	4	2	1	0	0	0	0	1	0	0	0	0	0	0	23888	"AAP"	"RAKESH KUMAR"	"M"	8379	"INC"	"ABHAY SINGH YADAV"	"M"	6427	"BJP"	"SATISH GUPTA"	"M"	5146	23888	35.076187	26.904722	21.542196	8.1714649
"86-S_2017"	2017	"86-S"	4	"NEW DELHI"	"General"	50	"GREATER KAILASH"	"GEN"	"086-S"	86	"GREATER KAILASH"	59633	3663	0.061425721	"SDMC"	"W"	"192"	1	0	57278	31884	25393	24310	13947	10363	42.44212438	43.74294317	40.81045958		-2.932483594	7	2	5	4	4	1	1	1	1	0	0	0	7	2	5	3	3	23930	24191	"BJP"	"SHIKHA ROY"	"F"	12979	"AAP"	"SNEH PANWAR"	"F"	4816	"INC"	"JAISHREE PANWAR"	"F"	3649	24191	53.652184	19.90823	15.084123	33.743954
"87-N_2017"	2017	"87-N"	1	"CHANDNI CHOWK"	"General"	21	"MATIA MAHAL"	"GEN"	"087-N"	87	"BAZAR SITA RAM"	58585	2940	0.050183494	"NDMC"	"W"	"83"	1	0	38046	19983	18061	21107	12232	8874	55.47757977	61.21203023	49.13349205		-12.07853817	6	2	4	4	3	2	0	1	1	0	0	0	6	2	4	4	3	21024	21107	"INC"	"Seema Tahira"	"F"	8304	"AAP"	"SHAMA PARVEEN"	"F"	8045	"BJP"	"SONIA"	"F"	3253	21107	39.3424	38.115318	15.411948	1.2270813
"87-S_2017"	2017	"87-S"	4	"NEW DELHI"	"General"	50	"GREATER KAILASH"	"GEN"	"087-S"	87	"CHITARANJAN PARK"	63474	3204	0.050477361	"SDMC"	"G"	"190"	0	0	52814	26848	25962	25450	13567	11883	48.18798046	50.53262813	45.77074185		-4.761886275	5	1	4	3	5	1	1	1	1	0	0	0	0	0	0	0	0	0	25450	"BJP"	"SUBHASH BHADANA"	"M"	11495	"INC"	"VIRENDER KASANA"	"M"	9172	"AAP"	"KARAMJEET SINGH LAMBA"	"M"	4190	25450	45.166996	36.039291	16.463654	9.1277046
"88-N_2017"	2017	"88-N"	1	"CHANDNI CHOWK"	"General"	21	"MATIA MAHAL"	"GEN"	"088-N"	88	"DELHI GATE"	57001	6271	0.110015614	"NDMC"	"G"	""	0	0	37005	19991	17009	20951	11707	9241	56.61667342	58.56135261	54.33006056		-4.231292052	14	7	7	4	7	4	1	0	1	0	0	0	0	0	0	0	0	0	20951	"INC"	"Aaley Mohammaed Iqbal"	"M"	10844	"AAP"	"RIYAZUDDIN"	"M"	3325	"BJP"	"FAIMUDDIN SAIFI"	"M"	3204	20951	51.758865	15.870364	15.292826	35.8885
"88-S_2017"	2017	"88-S"	4	"NEW DELHI"	"General"	50	"GREATER KAILASH"	"GEN"	"088-S"	88	"CHIRAG DELHI"	62446	8212	0.131505621	"SDMC"	"W"	"189"	1	0	55878	30744	25130	27253	15425	11828	48.77232542	50.17239136	47.0672503		-3.105141062	6	2	4	4	5	1	0	1	1	0	0	0	6	2	4	4	3	26982	27203	"AAP"	"POOJA"	"F"	9755	"BJP"	"PRATIBHA CHAUHAN"	"F"	9682	"INC"	"ROOPA BHARDWAJ"	"F"	5141	27203	35.860016	35.591663	18.898651	0.26835251
"89-N_2017"	2017	"89-N"	1	"CHANDNI CHOWK"	"General"	22	"BALLIMARAN"	"GEN"	"089-N"	89	"QURAISH NAGAR"	63994	16197	0.253101853	"NDMC"	"W"	""	1	0	41689	22973	18713	23765	13855	9910	57.00544508	60.30992905	52.9578368		-7.352092249	5	1	4	4	3	1	1	0	1	0	0	0	5	1	4	4	3	23642	23765	"AAP"	"SHAHEEN"	"F"	9409	"BJP"	"RUBEENA BEGUM"	"F"	6830	"INC"	"NEHA FATIMA"	"F"	5386	23765	39.591835	28.739744	22.663582	10.852091
"89-S_2017"	2017	"89-S"	7	"SOUTH DELHI"	"General"	51	"KALKAJI"	"GEN"	"089-S"	89	"SRI NIWAS PURI"	70489	8174	0.115961356	"SDMC"	"G"	"193"	0	0	62236	35425	26808	28304	16332	11971	45.47850119	46.10303458	44.65458072		-1.448453858	9	4	5	3	7	2	1	1	1	0	0	0	3	2	1	1	1	7600	28305	"BJP"	"RAJPAL SINGH"	"M"	12816	"INC"	"INDU"	"F"	7390	"AAP"	"DEVENDER TANWAR"	"M"	6351	28305	45.278221	26.108461	22.437733	19.16976
"9-E_2017"	2017	"9-E"	3	"EAST"	"General"	57	"PATPARGANJ"	"GEN"	"009-E"	9	"MANDAWALI"	49753	6804	0.136755573	"EDMC"	"W"	"218"	1	0	53847	32037	21807	26543	15426	11116	49.29336825	48.1505759	50.97445774		2.823881846	6	1	5	3	2	1	0	0	1	0	0	0	6	1	5	3	3	26391	26543	"BJP"	"SHASHI CHANDNA"	"F"	12171	"AAP"	"ARUNA DEVI"	"F"	7058	"INC"	"Usha Chaudhary"	"F"	6527	26543	45.853897	26.590815	24.590288	19.263083
"9-N_2017"	2017	"9-N"	2	"NORTH EAST"	"General"	2	"BURARI"	"GEN"	"009-N"	9	"KAMALPUR"	58522	4967	0.084874064	"NDMC"	"G"	""	0	0	52123	28657	23462	26993	14929	12064	51.78711893	52.09547406	51.41931634		-0.676157714	13	6	7	3	5	2	1	1	1	0	0	0	0	0	0	0	0	0	26994	"BJP"	"KAUSTUBA NAND BALODI"	"M"	13114	"AAP"	"NISHANT RAUTHAN"	"M"	8958	"INC"	"TAPAN KUMAR JHA"	"M"	2065	26994	48.581165	33.185154	7.649848	15.396011
"9-S_2017"	2017	"9-S"	6	"WEST DELHI"	"General"	28	"HARI NAGAR"	"GEN"	"009-S"	9	"SUBHASH NAGAR"	62890	5457	0.086770552	"SDMC"	"G"	"112"	0	0	54031	29375	24654	29563	16488	13073	54.7148859	56.1293617	53.02587815		-3.103483548	9	4	5	3	4	1	0	0	1	0	0	0	1	0	1	1	0	1444	29564	"INC"	"SURINDER KUKMAR SETIA"	"M"	12068	"BJP"	"GAGAN DEEP SAHNI"	"M"	9772	"AAP"	"NARESH AGGARWAL"	"M"	5454	29564	40.819916	33.053715	18.448112	7.766201
"90-N_2017"	2017	"90-N"	1	"CHANDNI CHOWK"	"General"	22	"BALLIMARAN"	"GEN"	"090-N"	90	"BALLIMARAN"	64187	3212	0.050041286	"NDMC"	"G"	"86"	0	0	44609	23542	21067	27300	15517	11783	61.19841288	65.91198709	55.93107704		-9.980910047	8	4	4	3	4	1	1	1	1	0	0	0	2	2	0	0	0	86	27300	"AAP"	"MOHD SADIQ"	"M"	14350	"INC"	"MOHD QAZZAFI"	"M"	7380	"BJP"	"SHIV SHANKAR"	"M"	4925	27300	52.564102	27.032967	18.040293	25.531136
"90-S_2017"	2017	"90-S"	7	"SOUTH DELHI"	"General"	51	"KALKAJI"	"GEN"	"090-S"	90	"KALKAJI"	62466	4192	0.067108507	"SDMC"	"W"	"196"	1	0	58520	31611	26904	28340	15903	12437	48.4278879	50.30843694	46.22732679		-4.081110145	11	5	6	3	9	1	1	1	1	0	0	0	11	5	6	4	3	28125	28341	"BJP"	"MANPREET KAUR KALRA"	"F"	12252	"INC"	"NARINDER KAUR CAPTAIN"	"F"	10470	"AAP"	"SHIKHA KHURANA"	"F"	4166	28341	43.230656	36.942944	14.699552	6.2877121
"91-N_2017"	2017	"91-N"	1	"CHANDNI CHOWK"	"General"	22	"BALLIMARAN"	"GEN"	"091-N"	91	"RAM NAGAR"	63027	27121	0.430307646	"NDMC"	"SCW"	"87"	1	1	49373	28963	20405	29403	17247	12155	59.55279201	59.54838932	59.56873315		0.020343829	11	5	6	3	3	1	0	0	0	0	0	0	11	5	6	4	3	29274	29403	"INC"	"SULAKSHNA"	"F"	10851	"BJP"	"KANTA"	"F"	9660	"AAP"	"SHOBHA DEVI"	"F"	7470	29403	36.904396	32.85379	25.405571	4.0506058
